Date,Open,High,Low,Close,Volume,Pattern
2021-03-30,600.0,600.0,592.0,597.0,34686.346,None
2021-03-31,596.0,597.0,587.0,587.0,44454.672,None
2021-04-01,598.0,602.0,594.0,602.0,45972.766,None
2021-04-06,615.0,616.0,608.0,610.0,37664.216,None
2021-04-07,614.0,614.0,608.0,610.0,28140.964,None
2021-04-08,606.0,613.0,603.0,613.0,26658.283,Piercing Line
2021-04-09,618.0,618.0,609.0,610.0,31601.619,None
2021-04-12,612.0,613.0,603.0,605.0,23319.822,None
2021-04-13,604.0,613.0,604.0,605.0,27386.926,None
2021-04-14,608.0,612.0,600.0,612.0,31144.922,None
2021-04-15,612.0,619.0,607.0,619.0,36394.255,None
2021-04-16,610.0,611.0,603.0,610.0,49952.191,None
2021-04-19,605.0,607.0,601.0,603.0,25234.976,None
2021-04-20,598.0,602.0,595.0,602.0,36655.069,None
2021-04-21,599.0,599.0,592.0,592.0,41893.725,None
2021-04-22,596.0,598.0,591.0,591.0,38094.824,None
2021-04-23,592.0,602.0,590.0,602.0,29004.756,None
2021-04-26,605.0,610.0,603.0,610.0,32426.908,None
2021-04-27,608.0,611.0,605.0,610.0,26761.401,None
2021-04-28,606.0,608.0,601.0,602.0,24601.487,None
2021-04-29,609.0,609.0,600.0,600.0,35756.46,Dark Cloud Cover
2021-05-03,595.0,597.0,588.0,588.0,46801.189,None
2021-05-04,588.0,594.0,582.0,591.0,45507.479,None
2021-05-05,594.0,594.0,585.0,585.0,31786.592,Bearish Engulfing
2021-05-06,590.0,590.0,580.0,587.0,33165.446,Homing Pigeon
2021-05-07,594.0,600.0,589.0,599.0,28719.597,None
2021-05-10,596.0,597.0,588.0,589.0,21365.583,None
2021-05-11,579.0,580.0,570.0,571.0,66035.839,None
2021-05-12,567.0,571.0,518.0,560.0,138328.672,None
2021-05-13,547.0,563.0,541.0,547.0,71519.43,None
2021-05-14,556.0,562.0,552.0,557.0,38625.148,None
2021-05-17,544.0,558.0,541.0,549.0,58446.847,None
2021-05-18,563.0,573.0,555.0,572.0,44584.258,None
2021-05-19,571.0,572.0,565.0,567.0,29610.174,Bearish Harami
2021-05-20,567.0,571.0,560.0,567.0,36605.692,None
2021-05-21,572.0,577.0,568.0,573.0,28009.899,None
2021-05-24,570.0,572.0,566.0,568.0,15981.036,None
2021-05-25,576.0,584.0,573.0,583.0,35445.35,None
2021-05-26,587.0,588.0,581.0,585.0,19555.305,None
2021-05-27,580.0,582.0,573.0,582.0,70061.002,None
2021-05-28,587.0,592.0,582.0,590.0,30720.737,None
2021-05-31,595.0,597.0,590.0,597.0,31557.426,None
2021-06-01,598.0,599.0,595.0,598.0,18405.285,None
2021-06-02,600.0,600.0,593.0,595.0,22416.789,Dark Cloud Cover
2021-06-03,600.0,600.0,596.0,596.0,31703.679,None
2021-06-04,591.0,595.0,590.0,595.0,16072.58,None
2021-06-07,594.0,595.0,583.0,592.0,17729.179,Bearish Harami
2021-06-08,590.0,595.0,588.0,589.0,14083.552,None
2021-06-09,586.0,588.0,583.0,586.0,21575.159,None
2021-06-10,591.0,599.0,587.0,599.0,29741.77,None
2021-06-11,602.0,603.0,600.0,602.0,24940.705,None
2021-06-15,607.0,609.0,606.0,609.0,30245.897,None
2021-06-16,608.0,608.0,605.0,605.0,28624.508,None
2021-06-17,601.0,606.0,598.0,606.0,26477.032,None
2021-06-18,608.0,608.0,601.0,603.0,42036.17,Dark Cloud Cover
2021-06-21,590.0,594.0,583.0,583.0,47339.695,None
2021-06-22,585.0,588.0,578.0,578.0,30578.091,None
2021-06-23,583.0,598.0,581.0,595.0,36386.023,None
2021-06-24,598.0,598.0,588.0,590.0,19322.765,None
2021-06-25,598.0,598.0,589.0,591.0,19140.086,None
2021-06-28,590.0,590.0,586.0,590.0,15401.977,None
2021-06-29,598.0,598.0,591.0,595.0,30837.548,None
2021-06-30,599.0,599.0,595.0,595.0,34021.38,Dark Cloud Cover
2021-07-01,596.0,597.0,591.0,593.0,18719.706,None
2021-07-02,590.0,593.0,587.0,588.0,19633.718,None
2021-07-05,588.0,597.0,588.0,591.0,30274.105,None
2021-07-06,595.0,596.0,589.0,592.0,13830.591,None
2021-07-07,590.0,594.0,588.0,594.0,17329.148,None
2021-07-08,595.0,595.0,588.0,588.0,21596.183,Bearish Engulfing
2021-07-09,582.0,585.0,580.0,584.0,30602.492,None
2021-07-12,595.0,597.0,590.0,593.0,33011.596,None
2021-07-13,600.0,608.0,599.0,607.0,54894.335,None
2021-07-14,613.0,615.0,608.0,613.0,39670.241,None
2021-07-15,613.0,614.0,608.0,614.0,23057.868,None
2021-07-16,591.0,595.0,588.0,589.0,61882.128,None
2021-07-19,583.0,584.0,578.0,582.0,43248.966,None
2021-07-20,579.0,584.0,579.0,581.0,16352.855,None
2021-07-21,586.0,586.0,580.0,585.0,26476.215,None
2021-07-22,589.0,594.0,587.0,591.0,27075.95,None
2021-07-23,592.0,592.0,583.0,585.0,15705.191,Bearish Engulfing
2021-07-26,591.0,591.0,580.0,580.0,22442.745,None
2021-07-27,581.0,584.0,580.0,580.0,18925.325,None
2021-07-28,576.0,579.0,573.0,579.0,39744.486,None
2021-07-29,585.0,585.0,577.0,583.0,25014.772,None
2021-07-30,581.0,582.0,578.0,580.0,26141.286,None
2021-08-02,583.0,590.0,580.0,590.0,24948.096,None
2021-08-03,594.0,594.0,590.0,594.0,28104.984,None
2021-08-04,598.0,598.0,594.0,596.0,23714.971,None
2021-08-05,598.0,598.0,593.0,596.0,15673.765,None
2021-08-06,596.0,596.0,588.0,591.0,13994.018,None
2021-08-09,590.0,595.0,583.0,595.0,17611.955,None
2021-08-10,596.0,596.0,589.0,591.0,17620.825,Dark Cloud Cover
2021-08-11,590.0,590.0,585.0,590.0,20311.399,None
2021-08-12,586.0,588.0,584.0,586.0,16031.265,None
2021-08-13,585.0,585.0,579.0,581.0,25440.973,None
2021-08-16,582.0,586.0,578.0,584.0,19949.389,Bullish Harami
2021-08-17,580.0,582.0,578.0,580.0,31845.499,None
2021-08-18,568.0,575.0,566.0,574.0,47063.629,None
2021-08-19,573.0,573.0,559.0,559.0,42133.375,None
2021-08-20,560.0,563.0,551.0,552.0,47741.449,None
2021-08-23,560.0,572.0,559.0,566.0,34775.337,None
2021-08-24,574.0,575.0,571.0,572.0,27397.309,None
2021-08-25,579.0,585.0,574.0,585.0,28867.651,None
2021-08-26,601.0,603.0,591.0,594.0,45027.32,None
2021-08-27,596.0,600.0,593.0,599.0,29459.532,Bullish Harami
2021-08-30,602.0,605.0,599.0,605.0,40606.821,None
2021-08-31,604.0,614.0,598.0,614.0,58916.407,None
2021-09-01,614.0,614.0,608.0,613.0,31242.788,None
2021-09-02,613.0,615.0,607.0,607.0,26715.492,None
2021-09-03,610.0,620.0,610.0,620.0,53915.006,None
2021-09-06,623.0,638.0,621.0,631.0,59223.061,None
2021-09-07,634.0,634.0,623.0,623.0,27422.775,None
2021-09-08,622.0,627.0,612.0,619.0,38713.621,None
2021-09-09,612.0,620.0,610.0,619.0,19309.522,None
2021-09-10,615.0,623.0,614.0,622.0,16740.439,None
2021-09-13,619.0,620.0,613.0,615.0,15809.768,None
2021-09-14,618.0,618.0,612.0,613.0,16024.935,None
2021-09-15,610.0,613.0,607.0,607.0,26041.452,None
2021-09-16,603.0,607.0,599.0,600.0,23315.04,None
2021-09-17,600.0,610.0,599.0,600.0,42383.815,None
2021-09-22,586.0,589.0,583.0,586.0,42732.169,None
2021-09-23,588.0,593.0,588.0,588.0,22736.266,None
2021-09-24,591.0,598.0,590.0,598.0,17302.848,None
2021-09-27,600.0,602.0,593.0,602.0,20034.221,None
2021-09-28,595.0,596.0,592.0,594.0,17325.896,None
2021-09-29,580.0,583.0,577.0,580.0,51834.124,None
2021-09-30,580.0,585.0,575.0,580.0,36318.623,None
2021-10-01,579.0,579.0,571.0,574.0,39006.124,None
2021-10-04,574.0,575.0,569.0,572.0,22288.138,None
2021-10-05,562.0,572.0,560.0,572.0,36063.65,None
2021-10-06,573.0,574.0,565.0,571.0,33989.379,None
2021-10-07,575.0,582.0,572.0,580.0,28480.4,None
2021-10-08,582.0,583.0,573.0,575.0,22601.904,None
2021-10-12,570.0,575.0,564.0,575.0,27126.088,None
2021-10-13,572.0,575.0,570.0,571.0,19267.437,Bearish Harami
2021-10-14,579.0,579.0,573.0,573.0,14270.641,None
2021-10-15,592.0,600.0,586.0,600.0,55305.252,None
2021-10-18,604.0,604.0,590.0,590.0,19753.943,Bearish Engulfing
2021-10-19,598.0,600.0,593.0,600.0,18709.936,Bullish Harami
2021-10-20,603.0,604.0,597.0,598.0,17537.878,Dark Cloud Cover
2021-10-21,602.0,603.0,595.0,596.0,16882.324,None
2021-10-22,600.0,602.0,594.0,600.0,14236.279,None
2021-10-25,597.0,597.0,590.0,593.0,17724.968,None
2021-10-26,595.0,600.0,593.0,599.0,27047.187,None
2021-10-27,598.0,599.0,594.0,599.0,16260.278,None
2021-10-28,598.0,598.0,591.0,595.0,16927.154,None
2021-10-29,595.0,596.0,589.0,590.0,27684.673,None
2021-11-01,591.0,593.0,590.0,590.0,17110.357,None
2021-11-02,594.0,597.0,590.0,592.0,16544.999,None
2021-11-03,597.0,597.0,592.0,592.0,11404.984,None
2021-11-04,592.0,594.0,585.0,587.0,18888.245,None
2021-11-05,598.0,600.0,595.0,600.0,35086.799,None
2021-11-08,600.0,602.0,598.0,602.0,20886.897,None
2021-11-09,611.0,617.0,610.0,611.0,42340.785,None
2021-11-10,611.0,612.0,608.0,612.0,18518.512,None
2021-11-11,600.0,606.0,600.0,606.0,20257.792,None
2021-11-12,610.0,611.0,602.0,604.0,21373.014,None
2021-11-15,609.0,611.0,607.0,608.0,17140.935,Homing Pigeon
2021-11-16,612.0,612.0,608.0,610.0,21776.308,None
2021-11-17,615.0,615.0,608.0,610.0,21829.653,Dark Cloud Cover
2021-11-18,613.0,614.0,607.0,613.0,22933.191,None
2021-11-19,622.0,623.0,617.0,618.0,38847.82,None
2021-11-22,618.0,618.0,615.0,615.0,23296.854,None
2021-11-23,615.0,615.0,611.0,612.0,20022.52,None
2021-11-24,612.0,612.0,602.0,603.0,22978.524,None
2021-11-25,605.0,607.0,601.0,603.0,14171.433,None
2021-11-26,598.0,601.0,592.0,596.0,27882.175,None
2021-11-29,594.0,598.0,591.0,593.0,24160.615,None
2021-11-30,597.0,600.0,591.0,596.0,69160.408,None
2021-12-01,596.0,603.0,594.0,600.0,30119.408,None
2021-12-02,605.0,615.0,602.0,615.0,48720.976,None
2021-12-03,614.0,614.0,606.0,608.0,27571.974,Bearish Harami
2021-12-06,603.0,609.0,600.0,600.0,24474.913,None
2021-12-07,602.0,607.0,597.0,607.0,21105.883,None
2021-12-08,614.0,614.0,602.0,602.0,22194.708,Dark Cloud Cover
2021-12-09,606.0,608.0,602.0,608.0,12467.833,Bullish Harami
2021-12-10,605.0,608.0,602.0,605.0,11371.659,None
2021-12-13,609.0,610.0,601.0,601.0,17994.933,Dark Cloud Cover
2021-12-14,598.0,600.0,597.0,599.0,22997.961,None
2021-12-15,597.0,601.0,596.0,600.0,22419.04,None
2021-12-16,605.0,605.0,601.0,605.0,22151.282,None
2021-12-17,601.0,607.0,599.0,607.0,30319.495,None
2021-12-20,607.0,607.0,598.0,598.0,22381.761,None
2021-12-21,597.0,600.0,595.0,597.0,17669.559,None
2021-12-22,598.0,601.0,598.0,600.0,10127.887,None
2021-12-23,607.0,608.0,602.0,606.0,16910.501,None
2021-12-24,606.0,609.0,604.0,604.0,12008.673,None
2021-12-27,604.0,610.0,604.0,606.0,16771.9,None
2021-12-28,610.0,615.0,610.0,615.0,35156.339,None
2021-12-29,615.0,619.0,614.0,616.0,25604.32,None
2021-12-30,619.0,620.0,615.0,615.0,20522.055,None
Date,Open,High,Low,Close,Volume,Pattern
2022-01-03,619.0,632.0,618.0,631.0,73703.302,None
2022-01-04,645.0,656.0,644.0,656.0,90945.643,None
2022-01-05,669.0,669.0,646.0,650.0,72505.55,Dark Cloud Cover
2022-01-06,638.0,646.0,636.0,644.0,57490.736,None
2022-01-07,643.0,646.0,632.0,634.0,39847.766,None
2022-01-10,628.0,645.0,627.0,643.0,39286.754,Piercing Line
2022-01-11,646.0,651.0,639.0,651.0,36186.544,None
2022-01-12,657.0,660.0,650.0,660.0,40832.298,None
2022-01-13,658.0,662.0,655.0,661.0,39172.028,None
2022-01-14,673.0,673.0,661.0,672.0,98768.193,None
2022-01-17,685.0,688.0,678.0,683.0,63828.552,None
2022-01-18,678.0,681.0,662.0,662.0,48802.321,None
2022-01-19,652.0,660.0,651.0,654.0,44092.247,None
2022-01-20,650.0,657.0,646.0,651.0,48996.473,None
2022-01-21,644.0,646.0,637.0,641.0,53966.101,None
2022-01-24,639.0,655.0,637.0,653.0,48665.203,Bullish Engulfing
2022-01-25,643.0,645.0,638.0,641.0,53927.064,Bearish Harami
2022-01-26,635.0,641.0,635.0,636.0,33093.553,None
2022-02-07,644.0,644.0,631.0,635.0,64637.049,Dark Cloud Cover
2022-02-08,645.0,645.0,628.0,628.0,43786.259,Dark Cloud Cover
2022-02-09,635.0,637.0,630.0,633.0,33633.394,Homing Pigeon
2022-02-10,639.0,649.0,637.0,649.0,37388.892,None
2022-02-11,646.0,650.0,642.0,650.0,28194.682,None
2022-02-14,640.0,641.0,635.0,637.0,39394.67,None
2022-02-15,633.0,639.0,633.0,633.0,24497.955,None
2022-02-16,645.0,646.0,640.0,646.0,27395.771,None
2022-02-17,644.0,646.0,641.0,645.0,20447.347,None
2022-02-18,638.0,639.0,636.0,637.0,21948.975,None
2022-02-21,633.0,636.0,632.0,632.0,25769.408,None
2022-02-22,628.0,630.0,625.0,627.0,38526.21,None
2022-02-23,624.0,629.0,623.0,625.0,34561.338,None
2022-02-24,618.0,619.0,604.0,604.0,80672.979,None
2022-02-25,600.0,609.0,600.0,604.0,94155.943,None
2022-03-01,599.0,610.0,599.0,604.0,70303.88,Piercing Line
2022-03-02,601.0,605.0,600.0,601.0,42428.151,None
2022-03-03,603.0,607.0,601.0,602.0,37103.932,None
2022-03-04,595.0,597.0,592.0,595.0,65235.167,None
2022-03-07,580.0,581.0,575.0,576.0,97167.6,None
2022-03-08,561.0,570.0,561.0,563.0,88371.413,None
2022-03-09,567.0,573.0,567.0,568.0,57512.412,None
2022-03-10,585.0,589.0,582.0,587.0,49092.145,None
2022-03-11,581.0,582.0,574.0,575.0,42981.381,None
2022-03-14,574.0,577.0,572.0,572.0,38562.552,None
2022-03-15,562.0,563.0,558.0,558.0,84338.792,None
2022-03-16,564.0,565.0,555.0,558.0,50764.807,Dark Cloud Cover
2022-03-17,578.0,583.0,575.0,582.0,65820.899,None
2022-03-18,582.0,582.0,576.0,581.0,49583.448,None
2022-03-21,583.0,589.0,583.0,586.0,22800.165,None
2022-03-22,577.0,586.0,577.0,583.0,23421.124,None
2022-03-23,590.0,590.0,586.0,590.0,27475.008,None
2022-03-24,587.0,592.0,585.0,591.0,20769.676,None
2022-03-25,597.0,598.0,595.0,598.0,26794.684,None
2022-03-28,581.0,586.0,580.0,584.0,27954.73,None
2022-03-29,586.0,589.0,584.0,589.0,15742.359,None
2022-03-30,599.0,600.0,597.0,600.0,43256.548,None
2022-03-31,602.0,602.0,594.0,597.0,25130.417,Bearish Engulfing
2022-04-01,585.0,589.0,584.0,589.0,31247.086,None
2022-04-06,578.0,580.0,575.0,578.0,40726.932,None
2022-04-07,571.0,573.0,566.0,566.0,47212.937,None
2022-04-08,567.0,570.0,566.0,567.0,31406.384,None
2022-04-11,563.0,566.0,558.0,558.0,41713.758,None
2022-04-12,554.0,564.0,552.0,557.0,34799.056,None
2022-04-13,564.0,576.0,563.0,573.0,36968.137,None
2022-04-14,577.0,578.0,573.0,573.0,20224.847,None
2022-04-15,562.0,566.0,561.0,562.0,33158.93,None
2022-04-18,559.0,566.0,558.0,561.0,16579.296,None
2022-04-19,566.0,569.0,563.0,565.0,18811.242,None
2022-04-20,570.0,570.0,562.0,570.0,28240.222,None
2022-04-21,571.0,571.0,565.0,565.0,21539.083,Dark Cloud Cover
2022-04-22,558.0,559.0,557.0,558.0,35567.672,None
2022-04-25,550.0,552.0,546.0,547.0,49067.362,None
2022-04-26,550.0,551.0,544.0,546.0,39549.934,None
2022-04-27,530.0,532.0,526.0,526.0,65034.122,None
2022-04-28,530.0,532.0,523.0,531.0,50406.145,None
2022-04-29,547.0,547.0,535.0,538.0,39960.198,None
2022-05-03,538.0,540.0,530.0,531.0,29502.561,None
2022-05-04,533.0,537.0,530.0,534.0,17305.449,Bullish Harami
2022-05-05,543.0,544.0,539.0,542.0,22540.182,None
2022-05-06,528.0,531.0,526.0,528.0,34512.038,None
2022-05-09,523.0,524.0,520.0,520.0,27309.304,None
2022-05-10,506.0,519.0,505.0,518.0,44322.247,None
2022-05-11,518.0,526.0,518.0,521.0,28109.896,None
2022-05-12,516.0,518.0,505.0,505.0,35824.788,None
2022-05-13,507.0,514.0,506.0,511.0,30204.773,Bullish Harami
2022-05-16,521.0,524.0,518.0,520.0,22012.61,None
2022-05-17,521.0,533.0,520.0,530.0,25812.051,None
2022-05-18,541.0,541.0,534.0,538.0,33605.299,None
2022-05-19,523.0,527.0,520.0,522.0,40798.132,None
2022-05-20,524.0,532.0,523.0,530.0,26111.163,None
2022-05-23,533.0,534.0,528.0,528.0,18919.447,None
2022-05-24,530.0,531.0,520.0,520.0,19130.619,None
2022-05-25,522.0,529.0,520.0,524.0,22460.245,Bullish Harami
2022-05-26,523.0,525.0,513.0,514.0,31542.825,None
2022-05-27,524.0,530.0,522.0,530.0,30113.22,None
2022-05-30,538.0,547.0,537.0,547.0,36480.411,None
2022-05-31,542.0,560.0,540.0,560.0,81962.87,None
2022-06-01,550.0,555.0,548.0,549.0,32970.903,Bearish Harami
2022-06-02,544.0,545.0,540.0,540.0,26063.495,None
2022-06-06,541.0,544.0,538.0,540.0,23732.327,None
2022-06-07,535.0,538.0,532.0,535.0,22152.512,None
2022-06-08,539.0,545.0,538.0,544.0,19609.522,None
2022-06-09,538.0,542.0,537.0,541.0,16894.479,None
2022-06-10,530.0,533.0,529.0,530.0,22614.596,None
2022-06-13,518.0,519.0,515.0,516.0,36758.925,None
2022-06-14,507.0,514.0,507.0,513.0,38838.778,None
2022-06-15,508.0,515.0,508.0,509.0,38360.508,Descending Hawk
2022-06-16,515.0,516.0,507.0,508.0,31908.028,None
2022-06-17,499.5,503.0,499.0,501.0,48400.798,None
2022-06-20,500.0,502.0,495.0,498.0,36664.463,None
2022-06-21,501.0,505.0,499.0,505.0,34432.537,None
2022-06-22,501.0,503.0,494.5,494.5,33438.921,None
2022-06-23,492.0,493.5,485.0,485.5,46808.462,None
2022-06-24,489.5,492.5,485.5,486.5,29003.676,Homing Pigeon
2022-06-27,496.0,506.0,495.5,498.5,38684.368,None
2022-06-28,496.0,500.0,496.0,497.5,16867.955,None
2022-06-29,496.0,498.5,491.0,491.0,33124.986,None
2022-06-30,484.5,486.5,476.0,476.0,49820.824,None
2022-07-01,471.5,474.0,452.5,453.5,72597.018,None
2022-07-04,443.0,451.5,440.0,440.0,61206.245,None
2022-07-05,449.5,451.5,433.0,446.0,55469.884,None
2022-07-06,442.0,447.5,435.0,435.5,42156.925,None
2022-07-07,442.0,459.0,438.5,457.5,50984.11,None
2022-07-08,470.0,470.5,461.5,467.0,39134.398,None
2022-07-11,468.0,470.5,461.0,462.0,22930.675,None
2022-07-12,458.0,458.0,449.5,449.5,24155.935,None
2022-07-13,470.5,473.0,466.0,470.5,48134.139,None
2022-07-14,466.0,477.5,463.0,475.0,34014.188,None
2022-07-15,481.0,494.0,477.0,492.5,56039.339,None
2022-07-18,495.5,498.5,488.5,495.5,40797.601,None
2022-07-19,487.5,493.0,486.5,491.0,20554.247,None
2022-07-20,502.0,503.0,491.5,495.0,36862.724,None
2022-07-21,496.0,501.0,494.0,501.0,23893.063,None
2022-07-22,505.0,505.0,500.0,503.0,26904.474,None
2022-07-25,500.0,503.0,498.0,499.5,16803.972,None
2022-07-26,499.5,499.5,491.0,495.0,19524.143,None
2022-07-27,494.0,502.0,491.0,502.0,18411.136,Bullish Engulfing
2022-07-28,509.0,509.0,499.0,501.0,35020.547,None
2022-07-29,508.0,510.0,504.0,509.0,30632.627,None
2022-08-01,506.0,508.0,500.0,504.0,24991.291,None
2022-08-02,494.0,496.0,488.5,492.0,42669.591,None
2022-08-03,494.0,501.0,493.0,501.0,29838.832,None
2022-08-04,499.0,503.0,495.0,500.0,26589.086,Descending Hawk
2022-08-05,509.0,516.0,507.0,516.0,35052.642,None
2022-08-08,510.0,515.0,509.0,512.0,20568.971,Descending Hawk
2022-08-09,507.0,511.0,504.0,510.0,24370.709,None
2022-08-10,500.0,503.0,499.5,500.0,22112.239,None
2022-08-11,513.0,514.0,510.0,514.0,24906.177,None
2022-08-12,515.0,518.0,514.0,517.0,21343.45,None
2022-08-15,520.0,524.0,519.0,523.0,22519.886,None
2022-08-16,526.0,526.0,523.0,525.0,21234.122,None
2022-08-17,524.0,527.0,521.0,527.0,28461.939,Bullish Engulfing
2022-08-18,520.0,521.0,519.0,520.0,18721.898,None
2022-08-19,519.0,523.0,517.0,519.0,14235.983,None
2022-08-22,511.0,514.0,510.0,510.0,23175.82,None
2022-08-23,503.0,506.0,502.0,504.0,20997.847,None
2022-08-24,504.0,508.0,503.0,503.0,14995.494,None
2022-08-25,505.0,510.0,504.0,508.0,10254.367,None
2022-08-26,513.0,515.0,511.0,512.0,13268.148,None
2022-08-29,497.0,502.0,496.0,498.5,28217.313,None
2022-08-30,497.5,500.0,496.0,496.0,25699.463,None
2022-08-31,492.0,505.0,492.0,505.0,50999.514,Bullish Engulfing
2022-09-01,495.0,495.5,490.0,490.5,42008.49,None
2022-09-02,488.0,489.5,485.0,485.0,33877.655,None
2022-09-05,485.0,488.0,484.0,486.0,17327.72,None
2022-09-06,488.5,491.5,486.5,489.0,21197.718,None
2022-09-07,477.0,478.0,472.0,472.5,38168.331,None
2022-09-08,473.0,475.0,472.0,475.0,35355.467,Bullish Harami
2022-09-12,485.0,491.0,485.0,486.5,27181.969,None
2022-09-13,495.0,495.0,491.0,493.0,18916.557,None
2022-09-14,478.5,482.5,476.0,480.0,25046.11,None
2022-09-15,476.0,480.0,476.0,476.5,24272.164,None
2022-09-16,470.5,472.0,469.0,472.0,41889.816,None
2022-09-19,472.0,473.0,466.5,467.0,20724.347,None
2022-09-20,470.5,478.0,470.0,476.5,23269.759,None
2022-09-21,473.5,475.5,468.5,471.0,24686.05,Bearish Harami
2022-09-22,462.0,468.0,459.0,464.5,31417.685,None
2022-09-23,458.5,460.5,455.0,455.0,32804.066,None
2022-09-26,443.0,454.0,443.0,446.5,34856.957,None
2022-09-27,449.0,451.5,446.0,448.0,29570.005,None
2022-09-28,447.0,449.0,438.0,438.0,37827.459,None
2022-09-29,443.0,443.5,432.0,435.0,42884.163,None
2022-09-30,424.5,427.5,422.0,422.0,58366.82,None
2022-10-03,418.5,424.5,416.5,417.0,38354.967,None
2022-10-04,429.5,432.0,427.0,429.0,42455.417,None
2022-10-05,444.5,451.0,442.0,445.0,48321.335,None
2022-10-06,450.5,451.0,447.0,451.0,30750.331,None
2022-10-07,448.5,448.5,437.0,438.0,32872.044,None
2022-10-11,408.0,412.5,401.0,401.5,109842.903,None
2022-10-12,397.0,400.0,395.5,397.5,64138.351,None
2022-10-13,400.5,403.0,395.0,395.0,43158.592,Bearish Engulfing
2022-10-14,414.5,416.0,409.0,412.0,59841.064,None
2022-10-17,400.0,403.5,396.0,397.0,45038.159,None
2022-10-18,406.5,407.0,399.5,407.0,41304.834,None
2022-10-19,404.0,405.0,395.5,395.5,48655.069,None
2022-10-20,391.0,397.5,386.0,397.5,63202.035,None
2022-10-21,395.5,398.5,389.5,389.5,38968.511,None
2022-10-24,395.0,397.5,387.0,387.0,48691.083,None
2022-10-25,380.0,382.5,371.0,371.0,81173.913,None
2022-10-26,370.5,379.0,370.0,376.0,61440.878,Piercing Line
2022-10-27,384.5,389.0,382.5,385.5,47160.778,None
2022-10-28,379.5,382.0,375.0,379.5,44691.746,None
2022-10-31,386.0,390.0,381.0,390.0,40598.928,None
2022-11-01,388.5,393.0,386.0,391.5,42123.141,None
2022-11-02,391.0,395.0,388.5,395.0,23169.428,None
2022-11-03,385.0,387.0,383.5,384.0,42092.776,None
2022-11-04,381.0,384.5,378.5,382.0,30839.846,None
2022-11-07,390.0,393.0,387.0,390.0,37704.746,None
2022-11-08,395.0,399.5,394.0,399.0,32576.136,None
2022-11-09,403.5,417.0,403.5,417.0,56357.663,None
2022-11-10,409.0,411.5,406.0,407.5,33671.621,Bearish Harami
2022-11-11,441.5,442.0,435.0,441.5,83770.04,None
2022-11-14,450.0,450.0,441.5,445.0,63282.094,None
2022-11-15,465.0,487.0,462.0,480.0,118536.865,None
2022-11-16,491.5,494.0,481.5,487.0,88416.393,None
2022-11-17,482.5,485.0,475.0,485.0,46850.915,None
2022-11-18,491.5,494.0,486.0,487.0,37001.332,None
2022-11-21,487.5,489.5,480.5,482.0,30609.465,None
2022-11-22,476.0,491.0,476.0,491.0,39329.44,Bullish Engulfing
2022-11-23,494.5,496.0,488.5,492.0,34752.559,None
2022-11-24,494.0,496.0,492.0,496.0,28477.359,None
2022-11-25,494.0,498.0,494.0,498.0,41461.805,None
2022-11-28,486.0,490.0,480.5,480.5,40815.045,None
2022-11-29,473.5,488.0,473.0,487.0,40266.315,Bullish Engulfing
2022-11-30,483.0,490.0,482.5,490.0,60728.041,None
2022-12-01,506.0,508.0,498.5,498.5,43684.491,None
2022-12-02,490.0,497.0,490.0,492.5,29909.021,None
2022-12-05,491.5,497.5,489.0,489.0,33048.153,None
2022-12-06,488.0,489.0,478.0,478.0,44964.237,None
2022-12-07,477.0,485.5,475.0,475.0,39978.821,None
2022-12-08,475.0,475.0,467.0,471.5,28348.573,None
2022-12-09,478.0,484.5,476.0,481.5,28903.86,None
2022-12-12,476.5,478.0,473.5,475.0,24064.002,None
2022-12-13,473.0,476.0,471.0,471.5,36028.109,None
2022-12-14,472.0,480.5,472.0,480.5,35263.781,None
2022-12-15,476.0,481.5,474.5,480.5,26001.756,None
2022-12-16,466.5,471.0,465.5,471.0,51707.693,None
2022-12-19,466.5,469.5,465.0,466.5,24231.653,None
2022-12-20,465.0,467.0,455.0,457.5,33181.363,None
2022-12-21,460.0,463.0,457.0,459.0,40831.313,Homing Pigeon
2022-12-22,466.5,469.0,464.0,468.0,14519.582,None
2022-12-23,457.5,458.5,455.0,455.0,26724.153,None
2022-12-26,454.0,457.0,453.5,456.5,9152.79,Piercing Line
2022-12-27,458.0,462.5,457.0,457.0,10486.219,None
2022-12-28,451.0,452.0,446.0,451.0,34823.492,None
2022-12-29,444.0,449.5,442.5,446.0,25596.357,None
2022-12-30,455.0,456.5,448.5,448.5,22297.604,None
